Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
15:27	14:17	11:23:44	3.4	0.8	13.8	841	747	0.89	27	870	23.7	80.9	104	36	 	 
15:29	14:19	11:23:46	3.4	0.8	21.8	1330	1192	0.90	33	1091	36.4	70.7	103	36	 	 
15:31	14:21	11:23:48	3.4	0.8	20.0	1216	1121	0.92	36	984	35.4	71.5	106	35	 	 
15:32	14:22	11:23:49	3.4	0.8	15.7	956	896	0.94	34	831	28.3	77.2	106	35	 	 
15:34	14:24	11:23:51	3.5	0.8	17.6	1071	982	0.92	34	919	30.8	75.2	105	35	 	 
15:36	14:26	11:23:53	3.5	0.8	14.0	851	787	0.93	26	932	24.6	80.1	105	36	 	 
15:38	14:28	11:23:55	3.5	0.8	18.7	1138	1009	0.89	33	976	31.8	74.4	103	36	 	 
15:40	14:30	11:23:57	3.4	0.8	17.2	1045	955	0.91	30	1004	30.1	75.7	105	36	 	 
15:43	14:33	11:24:00	3.5	0.8	17.2	1048	993	0.95	27	1148	31.3	74.8	107	35	 	 
15:45	14:35	11:24:02	3.5	0.8	16.1	978	894	0.91	25	1118	28.0	77.5	106	36	 	 
15:47	14:37	11:24:04	3.5	0.8	13.0	792	757	0.96	28	879	24.2	80.5	108	34	 	 
15:49	14:39	11:24:06	3.5	0.8	16.4	998	892	0.89	28	936	26.3	78.8	102	37	 	 
15:51	14:41	11:24:08	3.5	0.8	19.6	1192	1056	0.89	32	980	31.8	74.4	103	36	 	 
15:53	14:43	11:24:10	3.4	0.8	19.9	1212	1078	0.89	36	931	33.1	73.4	104	36	 	 
15:55	14:45	11:24:12	3.5	0.8	13.2	806	747	0.93	25	927	23.6	81.0	106	35	 	 
15:59	14:49	11:24:16	3.5	0.8	10.2	622	485	0.78	18	811	14.3	88.5	95	41	 	 
16:00	14:50	11:24:17	3.5	0.8	25.7	1566	1251	0.80	35	1029	36.1	70.9	98	38	 	 
16:02	14:52	11:24:19	3.5	0.8	21.1	1283	1107	0.86	36	982	34.9	71.9	104	35	 	 
16:04	14:54	11:24:21	3.5	0.8	19.5	1186	1067	0.90	37	936	34.7	72.1	105	35	 	 
16:05	14:55	11:24:22	3.5	0.8	23.5	1433	1348	0.94	41	1018	41.8	66.3	106	34	 	 
16:07	14:57	11:24:24	3.5	0.8	13.8	841	790	0.94	32	837	26.9	78.4	108	34	 	 
16:09	14:59	11:24:26	3.5	0.8	14.3	870	827	0.95	28	944	26.8	78.4	107	34	 	 
16:11	15:01	11:24:28	3.5	0.8	15.9	969	922	0.95	37	835	30.5	75.4	107	35	 	 
16:13	15:03	11:24:30	3.5	0.8	20.6	1252	1081	0.86	27	1181	31.6	74.5	100	39	 	 
16:15	15:05	11:24:32	3.5	0.8	11.6	706	634	0.90	25	809	20.5	83.5	104	36	 	 
16:17	15:07	11:24:34	3.7	0.8	16.0	974	872	0.90	33	823	27.1	78.1	105	35	 	 
16:19	15:09	11:24:36	3.5	0.8	16.7	1016	901	0.89	36	809	28.9	76.7	104	36	 	 
16:20	15:10	11:24:37	3.5	0.8	17.0	1037	925	0.89	36	854	30.3	75.6	105	35	 	 
16:22	15:12	11:24:39	3.5	0.8	17.8	1085	983	0.91	34	904	31.0	75.0	105	35	 	 
16:24	15:14	11:24:41	3.7	0.8	15.1	918	826	0.90	34	816	27.4	77.9	106	35	 	 
16:26	15:16	11:24:43	3.5	0.8	17.5	1069	930	0.87	25	1083	27.4	77.9	103	37	 	 
16:29	15:19	11:24:46	3.5	0.8	18.1	1100	980	0.89	27	1154	30.9	75.1	105	35	 	 
16:31	15:21	11:24:48	3.7	0.8	12.7	776	661	0.85	26	762	20.0	83.8	102	37	 	 
16:33	15:23	11:24:50	3.5	0.8	17.2	1049	928	0.88	36	814	29.2	76.4	104	35	 	 
16:35	15:25	11:24:52	3.7	0.8	20.3	1237	1081	0.87	30	1131	34.3	72.4	105	35	 	 
16:38	15:28	11:24:55	3.5	0.8	20.1	1225	1192	0.97	18	2145	39.6	68.1	110	33	 	 
16:40	15:30	11:24:57	3.7	0.8	17.4	1062	997	0.94	32	973	31.6	74.6	107	35	 	 
16:42	15:32	11:24:59	3.9	0.8	12.2	746	665	0.89	29	825	24.3	80.4	106	35	 	 
16:44	15:34	11:25:01	3.9	0.8	16.5	1006	877	0.87	32	880	28.1	77.4	103	36	 	 
16:46	15:36	11:25:03	3.8	0.8	21.5	1307	1245	0.95	22	1818	40.7	67.2	109	33	 	 
16:50	15:40	11:25:07	4.0	0.8	11.0	670	564	0.84	19	899	16.7	86.6	98	39	 	 
16:51	15:41	11:25:08	3.8	0.8	14.8	902	720	0.80	32	742	23.9	80.7	100	37	 	 
16:53	15:43	11:25:10	3.8	0.8	23.1	1407	1144	0.81	34	1037	35.8	71.2	102	36	 	 
16:55	15:45	11:25:12	3.9	0.8	18.6	1131	950	0.84	35	860	29.8	76.0	102	35	 	 
16:57	15:47	11:25:14	4.0	0.8	19.1	1161	984	0.85	29	1086	31.3	74.7	104	35	 	 
16:59	15:49	11:25:16	3.9	0.8	14.8	901	744	0.83	30	818	24.4	80.3	103	35	 	 
17:01	15:51	11:25:18	4.0	0.8	15.9	971	801	0.83	29	840	24.5	80.3	100	37	 	 
17:03	15:53	11:25:20	4.0	0.8	19.6	1193	960	0.80	33	895	29.5	76.2	100	36	 	 
17:05	15:55	11:25:22	4.0	0.8	20.2	1232	974	0.79	30	964	29.2	76.4	99	37	 	 
17:07	15:57	11:25:24	4.0	0.8	19.3	1174	931	0.79	32	915	29.2	76.5	100	36	 	 
17:09	15:59	11:25:26	3.8	0.8	18.6	1135	901	0.79	31	914	28.7	76.9	101	36	 	 
17:10	16:00	11:25:27	4.0	0.8	21.0	1279	1014	0.79	32	1000	32.3	74.0	101	36	 	 
17:12	16:02	11:25:29	4.2	0.8	19.0	1156	941	0.81	32	916	29.1	76.6	100	36	 	 
17:14	16:04	11:25:31	4.2	0.8	19.1	1164	933	0.80	32	917	29.4	76.3	101	36	 	 
17:16	16:06	11:25:33	4.0	0.8	17.9	1089	880	0.81	31	857	26.4	78.8	100	36	 	 
17:19	16:09	11:25:36	4.0	0.8	15.7	959	710	0.74	24	957	22.8	81.6	98	38	 	 
17:20	16:10	11:25:37	4.0	0.8	23.3	1422	1125	0.79	34	1000	34.5	72.2	100	36	 	 
17:22	16:12	11:25:39	4.0	0.8	22.7	1383	1153	0.83	35	1028	35.6	71.3	101	35	 	 
17:24	16:14	11:25:41	3.9	0.8	21.3	1298	1072	0.83	33	1022	33.5	73.0	101	36	 	 
17:26	16:16	11:25:43	4.0	0.8	18.5	1128	968	0.86	35	915	31.9	74.3	104	34	 	 
17:27	16:17	11:25:44	4.2	0.8	24.0	1464	1237	0.85	36	1047	38.1	69.3	103	36	 	 
17:29	16:19	11:25:46	4.0	0.8	27.0	1646	1408	0.86	35	1280	44.6	64.0	103	35	 	 
17:31	16:21	11:25:48	4.3	0.8	21.6	1315	1229	0.93	31	1337	41.1	66.8	108	33	 	 
17:33	16:23	11:25:50	4.0	0.8	19.0	1160	1041	0.90	34	1075	36.9	70.3	107	34	 	 
17:34	16:24	11:25:51	4.2	0.8	22.4	1366	1226	0.90	36	1166	41.6	66.4	108	33	 	 
17:36	16:26	11:25:53	4.2	0.8	24.9	1518	1391	0.92	33	1354	45.1	63.6	108	33	 	 
17:39	16:29	11:25:56	4.2	0.8	15.4	940	758	0.81	20	1097	22.4	82.0	98	39	 	 
17:42	16:32	11:25:59	4.3	0.8	29.9	1821	1692	0.93	20	2682	54.9	55.7	107	34	 	 
17:44	16:34	11:26:01	4.3	0.8	24.0	1460	1293	0.89	36	1171	42.3	65.9	105	35	 	 
17:45	16:35	11:26:02	4.5	0.8	21.0	1280	1124	0.88	35	1050	37.1	70.1	109	33	 	 
17:47	16:37	11:26:04	4.3	0.8	19.4	1180	1040	0.88	31	1085	33.2	73.2	104	35	 	 
17:50	16:40	11:26:07	4.3	0.8	18.5	1126	936	0.83	28	1052	29.1	76.5	101	37	 	 
17:51	16:41	11:26:08	4.3	0.8	33.0	2008	1582	0.79	32	1395	45.0	63.7	98	37	 	 
17:53	16:43	11:26:10	4.3	0.8	26.6	1619	1342	0.83	36	1172	41.9	66.3	102	35	 	 
17:55	16:45	11:26:12	4.3	0.8	26.6	1619	1330	0.82	36	1130	41.1	66.9	102	35	 	 
17:57	16:47	11:26:14	4.5	0.8	25.5	1551	1300	0.84	35	1192	42.1	66.1	103	35	 	 
17:58	16:48	11:26:15	4.3	0.8	24.7	1503	1287	0.86	36	1184	42.5	65.7	107	33	 	 
18:01	16:51	11:26:18	4.5	0.8	27.7	1690	1525	0.90	22	2126	47.8	61.5	107	34	 	 
18:03	16:53	11:26:20	4.5	0.8	20.7	1263	1069	0.85	30	1128	33.8	72.7	105	35	 	 
18:05	16:55	11:26:22	4.5	0.8	25.0	1522	1292	0.85	36	1148	41.7	66.4	104	35	 	 
18:06	16:56	11:26:23	4.3	0.8	24.2	1474	1257	0.85	36	1127	40.0	67.7	104	35	 	 
18:08	16:58	11:26:25	4.5	0.8	28.3	1722	1447	0.84	36	1261	45.9	63.0	103	36	 	 
18:10	17:00	11:26:27	4.5	0.8	26.1	1591	1363	0.86	36	1312	46.9	62.2	108	32	 	 
18:11	17:01	11:26:28	4.5	0.8	24.4	1487	1263	0.85	36	1163	42.0	66.1	104	35	 	 
18:13	17:03	11:26:30	4.6	0.8	18.3	1117	1049	0.94	37	1042	38.8	68.7	106	34	 	 
18:14	17:04	11:26:31	4.5	0.8	24.9	1518	1256	0.83	42	1004	42.1	66.1	104	35	 	 
18:16	17:06	11:26:33	4.6	0.8	31.5	1917	1586	0.83	36	1404	50.7	59.1	104	35	 	 
18:18	17:08	11:26:35	4.6	0.8	23.9	1459	1235	0.85	37	1128	41.3	66.7	106	33	 	 
18:20	17:10	11:26:37	4.5	0.8	15.8	964	726	0.75	26	886	22.8	81.6	97	38	 	 
18:21	17:11	11:26:38	4.5	0.8	27.5	1673	1331	0.80	45	967	43.6	64.8	98	37	 	 
18:23	17:13	11:26:40	4.6	0.8	36.0	2191	1657	0.76	45	1186	53.1	57.2	99	36	 	 
18:24	17:14	11:26:41	4.6	0.8	26.3	1599	1247	0.78	37	1242	45.4	63.4	104	34	 	 
18:26	17:16	11:26:43	4.8	0.8	30.3	1844	1499	0.81	43	1139	49.5	60.1	103	35	 	 
18:27	17:17	11:26:44	4.8	0.8	22.7	1380	1102	0.80	37	1077	39.9	67.8	105	34	 	 
18:29	17:19	11:26:46	4.8	0.8	26.0	1587	1285	0.81	36	1239	44.3	64.3	103	35	 	 
18:31	17:21	11:26:48	4.8	0.8	25.4	1550	1206	0.78	36	1170	42.0	66.1	103	34	 	 
18:32	17:22	11:26:49	4.7	0.8	30.3	1846	1479	0.80	36	1336	47.4	61.8	102	35	 	 
18:34	17:24	11:26:51	4.8	0.8	23.7	1442	1066	0.74	30	1143	34.8	71.9	101	36	 	 
18:36	17:26	11:26:53	4.8	0.8	30.3	1848	1516	0.82	34	1413	47.4	61.8	103	35	 	 
18:38	17:28	11:26:55	4.8	0.8	31.0	1888	1573	0.83	38	1352	51.0	58.9	104	34	 	 
18:39	17:29	11:26:56	4.8	0.8	25.8	1574	1347	0.86	36	1176	42.5	65.7	104	35	 	 
18:41	17:31	11:26:58	4.8	0.8	23.4	1427	1201	0.84	39	1033	40.5	67.4	105	34	 	 
18:43	17:33	11:27:00	4.8	0.8	20.9	1275	998	0.78	22	1233	27.1	78.2	97	38	 	 
18:45	17:35	11:27:02	4.8	0.8	36.0	2192	1741	0.79	44	1202	53.0	57.3	99	37	 	 
18:46	17:36	11:27:03	4.8	0.8	32.0	1952	1575	0.81	37	1352	49.8	59.9	102	35	 	 
18:48	17:38	11:27:05	4.8	0.8	30.0	1829	1520	0.83	41	1258	51.0	58.9	105	34	 	 
18:50	17:40	11:27:07	4.8	0.8	28.8	1754	1526	0.87	38	1275	49.0	60.5	105	34	 	 
18:51	17:41	11:27:08	4.8	0.8	27.9	1698	1485	0.87	36	1289	46.3	62.7	103	35	 	 
18:54	17:44	11:27:11	4.8	0.8	31.8	1938	1824	0.94	22	2632	58.9	52.5	108	34	 	 
18:56	17:46	11:27:13	5.0	0.8	13.7	835	741	0.89	25	949	23.3	81.2	101	37	 	 
18:58	17:48	11:27:15	5.0	0.8	39.0	2378	1906	0.80	40	1349	54.3	56.2	98	38	 	 
18:59	17:49	11:27:16	5.0	0.8	37.1	2262	1861	0.82	44	1353	59.7	51.9	104	35	 	 
19:01	17:51	11:27:18	4.8	0.8	28.9	1763	1538	0.87	37	1410	52.2	57.9	108	33	 	 
19:02	17:52	11:27:19	5.0	0.8	28.1	1712	1494	0.87	36	1374	49.1	60.4	105	34	 	 
19:04	17:54	11:27:21	5.0	0.8	25.7	1564	1302	0.83	36	1218	44.0	64.5	106	34	 	 
19:05	17:55	11:27:22	4.8	0.8	28.0	1704	1544	0.91	44	1148	50.7	59.2	105	35	 	 
19:07	17:57	11:27:24	5.0	0.8	25.6	1556	1305	0.84	38	1204	45.7	63.2	105	34	 	 
19:09	17:59	11:27:26	4.8	0.8	27.2	1657	1365	0.82	35	1229	42.6	65.7	100	37	 	 
19:12	18:02	11:27:29	5.2	0.8	20.4	1241	943	0.76	21	1155	24.6	80.2	95	39	 	 
19:13	18:03	11:27:30	5.2	0.8	39.3	2394	1894	0.79	41	1364	55.7	55.1	98	37	 	 
19:21	18:11	11:27:38	5.3	0.8	33.6	2047	1849	0.90	35	1662	58.0	53.3	106	34	 	 
19:22	18:12	11:27:39	5.3	0.8	26.4	1611	1436	0.89	44	1118	49.0	60.5	107	34	 	 
19:25	18:15	11:27:42	5.1	0.8	17.1	1039	835	0.80	23	1099	25.4	79.5	94	41	 	 
19:26	18:16	11:27:43	5.2	0.8	37.2	2266	1782	0.79	47	1160	53.9	56.5	99	37	 	 
19:27	18:17	11:27:44	5.1	0.8	36.6	2227	1844	0.83	43	1371	58.3	53.0	104	35	 	 
19:29	18:19	11:27:46	5.3	0.8	34.4	2097	1813	0.86	37	1524	56.8	54.2	104	35	 	 
19:31	18:21	11:27:48	5.3	0.8	27.0	1645	1428	0.87	38	1328	49.8	59.9	108	33	 	 
19:32	18:22	11:27:49	5.2	0.8	25.9	1579	1353	0.86	37	1273	46.6	62.5	105	35	 	 
19:34	18:24	11:27:51	5.3	0.8	27.7	1688	1420	0.84	36	1326	47.4	61.8	105	35	 	 
19:36	18:26	11:27:53	5.3	0.8	30.0	1825	1561	0.86	37	1395	51.4	58.6	106	34	 	 
19:37	18:27	11:27:54	5.2	0.8	35.8	2179	1872	0.86	42	1405	58.5	52.8	104	35	 	 
19:39	18:29	11:27:56	5.2	0.8	30.9	1883	1653	0.88	37	1413	52.7	57.6	104	35	 	 
19:40	18:30	11:27:57	5.3	0.8	27.7	1689	1502	0.89	37	1304	48.3	61.1	105	35	 	 
19:42	18:32	11:27:59	5.2	0.8	32.9	2003	1827	0.91	29	1982	58.3	53.0	106	35	 	 
19:44	18:34	11:28:01	5.5	0.8	27.9	1701	1533	0.90	38	1319	50.7	59.1	107	34	 	 
19:46	18:36	11:28:03	5.3	0.8	27.1	1650	1395	0.85	34	1191	40.6	67.3	102	37	 	 
19:48	18:38	11:28:05	5.5	0.8	33.9	2067	1921	0.93	27	2393	63.5	48.8	109	33	 	 
19:49	18:39	11:28:06	5.3	0.8	28.6	1742	1576	0.91	44	1183	51.8	58.2	105	35	 	 
19:51	18:41	11:28:08	5.3	0.8	28.1	1712	1460	0.85	37	1285	47.9	61.4	105	35	 	 
19:52	18:42	11:28:09	5.3	0.8	30.8	1874	1607	0.86	43	1229	53.1	57.2	105	35	 	 
19:54	18:44	11:28:11	5.3	0.8	32.3	1968	1722	0.88	38	1457	55.3	55.4	105	35	 	 
19:55	18:45	11:28:12	5.3	0.8	24.9	1519	1362	0.90	37	1262	47.0	62.1	107	34	 	 
19:57	18:47	11:28:14	5.3	0.8	32.7	1990	1734	0.87	43	1304	56.3	54.6	104	35	 	 
19:58	18:48	11:28:15	5.5	0.8	30.0	1826	1542	0.84	37	1410	52.5	57.7	107	34	 	 
20:00	18:50	11:28:17	5.6	0.8	32.2	1963	1720	0.88	45	1256	56.2	54.7	105	35	 	 
20:01	18:51	11:28:18	5.5	0.8	24.5	1490	1401	0.94	37	1279	47.4	61.8	105	35	 	 
20:03	18:53	11:28:20	5.6	0.8	27.3	1663	1319	0.79	30	1277	38.1	69.3	99	38	 	 
20:06	18:56	11:28:23	5.6	0.8	37.5	2286	2105	0.92	25	2615	66.2	46.6	107	34	 	 
20:07	18:57	11:28:24	5.5	0.8	29.5	1799	1557	0.87	37	1299	48.1	61.2	104	36	 	 
20:09	18:59	11:28:26	5.6	0.8	26.9	1636	1401	0.86	37	1308	48.1	61.2	106	34	 	 
20:11	19:01	11:28:28	5.5	0.8	29.2	1781	1532	0.86	40	1241	49.6	60.0	104	35	 	 
20:12	19:02	11:28:29	5.6	0.8	33.3	2031	1694	0.83	41	1289	52.3	57.9	102	36	 	 
20:14	19:04	11:28:31	5.7	0.8	28.1	1710	1565	0.92	38	1384	52.9	57.4	105	34	 	 
20:15	19:05	11:28:32	5.7	0.8	34.3	2087	1816	0.87	42	1392	58.0	53.3	105	35	 	 
20:17	19:07	11:28:34	5.7	0.8	32.2	1964	1702	0.87	38	1429	53.6	56.8	104	35	 	 
20:18	19:08	11:28:35	5.7	0.8	29.7	1807	1519	0.84	36	1390	50.6	59.2	106	34	 	 
20:21	19:11	11:28:38	5.7	0.8	20.9	1275	983	0.77	26	1108	28.5	77.0	93	41	 	 
20:22	19:12	11:28:39	5.7	0.8	39.3	2394	1900	0.79	45	1266	57.6	53.6	99	37	 	 
20:23	19:13	11:28:40	5.7	0.8	35.3	2152	1827	0.85	43	1361	59.2	52.3	104	35	 	 
20:25	19:15	11:28:42	5.7	0.8	34.7	2117	1821	0.86	38	1499	56.6	54.4	104	35	 	 
20:26	19:16	11:28:43	5.7	0.8	28.8	1754	1537	0.88	40	1273	50.9	58.9	106	34	 	 
20:28	19:18	11:28:45	5.7	0.8	32.1	1955	1646	0.84	39	1305	51.5	58.5	103	35	 	 
20:30	19:20	11:28:47	5.7	0.8	31.4	1914	1684	0.88	38	1437	54.2	56.3	104	35	 	 
20:31	19:21	11:28:48	5.7	0.8	30.4	1855	1603	0.86	36	1379	49.3	60.3	103	36	 	 
20:33	19:23	11:28:50	5.8	0.8	29.1	1774	1504	0.85	37	1354	49.8	59.8	106	34	 	 
20:34	19:24	11:28:51	5.7	0.8	31.5	1918	1627	0.85	45	1173	52.5	57.7	103	36	 	 
20:36	19:26	11:28:53	5.7	0.8	27.5	1675	1398	0.83	38	1246	47.9	61.4	105	35	 	 
20:37	19:27	11:28:54	5.7	0.8	34.0	2070	1710	0.83	44	1231	54.7	55.9	102	36	 	 
20:39	19:29	11:28:56	5.7	0.8	34.3	2090	1858	0.89	29	2122	60.6	51.1	105	35	 	 
20:41	19:31	11:28:58	5.8	0.8	31.5	1921	1673	0.87	46	1170	54.0	56.5	105	34	 	 
20:42	19:32	11:28:59	5.8	0.8	30.8	1878	1587	0.85	38	1397	53.4	57.0	106	34	 	 
20:43	19:33	11:29:00	6.1	0.8	32.3	1969	1698	0.86	46	1235	56.5	54.4	104	35	 	 
20:45	19:35	11:29:02	6.0	0.8	28.9	1762	1516	0.86	45	1137	51.7	58.3	104	34	 	 
20:46	19:36	11:29:03	6.0	0.8	33.5	2040	1715	0.84	46	1201	55.4	55.3	103	35	 	 
20:47	19:37	11:29:04	6.0	0.8	32.3	1970	1666	0.85	43	1255	54.6	56.0	104	35	 	 
20:49	19:39	11:29:06	6.0	0.8	37.1	2262	1889	0.84	38	1534	58.2	53.1	102	36	 	 
20:50	19:40	11:29:07	5.8	0.8	31.3	1904	1641	0.86	41	1343	54.4	56.1	106	34	 	 
20:53	19:43	11:29:10	5.8	0.8	26.3	1602	1248	0.78	27	1208	33.1	73.3	96	39	 	 
20:54	19:44	11:29:11	6.0	0.8	37.8	2300	1919	0.83	38	1554	59.0	52.4	103	35	 	 
20:56	19:46	11:29:13	6.0	0.8	43.3	2635	2299	0.87	36	2038	72.8	41.3	105	34	 	 
20:57	19:47	11:29:14	5.8	0.8	31.9	1945	1741	0.90	44	1320	58.7	52.7	106	34	 	 
20:59	19:49	11:29:16	6.1	0.8	32.5	1979	1768	0.89	43	1358	58.6	52.7	106	34	 	 
21:00	19:50	11:29:17	6.0	0.8	34.8	2122	1865	0.88	47	1306	61.2	50.7	106	34	 	 
21:02	19:52	11:29:19	6.1	0.8	37.6	2291	2078	0.91	37	1839	67.3	45.8	106	34	 	 
21:03	19:53	11:29:20	6.0	0.8	31.6	1928	1797	0.93	46	1311	60.5	51.2	108	34	 	 
21:04	19:54	11:29:21	6.1	0.8	33.1	2014	1817	0.90	47	1295	60.2	51.5	106	35	 	 
21:06	19:56	11:29:23	6.1	0.8	33.9	2062	1870	0.91	46	1343	61.5	50.4	106	34	 	 
21:07	19:57	11:29:24	6.0	0.8	33.5	2044	1856	0.91	44	1396	61.6	50.3	107	34	 	 
21:09	19:59	11:29:26	6.0	0.8	35.4	2157	2082	0.97	37	1905	69.7	43.8	109	33	 	 
21:10	20:00	11:29:27	6.1	0.8	28.2	1719	1587	0.92	37	1419	52.9	57.4	106	35	 	 
21:12	20:02	11:29:29	6.0	0.8	32.5	1982	1703	0.86	36	1579	57.4	53.7	106	35	 	 
21:14	20:04	11:29:31	6.1	0.8	27.4	1669	1297	0.78	26	1292	33.4	73.1	96	40	 	 
21:16	20:06	11:29:33	6.2	0.8	44.2	2690	2422	0.90	30	2461	75.0	39.6	105	35	 	 
21:17	20:07	11:29:34	6.2	0.8	33.9	2068	1868	0.90	43	1447	62.5	49.7	107	34	 	 
21:19	20:09	11:29:36	6.2	0.8	33.1	2014	1794	0.89	47	1284	60.2	51.5	106	34	 	 
21:20	20:10	11:29:37	6.1	0.8	32.2	1964	1759	0.90	45	1312	59.2	52.3	107	34	 	 
21:22	20:12	11:29:39	6.2	0.8	21.0	1278	1104	0.86	31	1150	35.2	71.6	100	37	 	 
21:23	20:13	11:29:40	6.2	0.8	40.8	2486	2000	0.80	46	1335	61.1	50.7	100	37	 	 
21:25	20:15	11:29:42	6.2	0.8	40.2	2451	2083	0.85	44	1491	65.8	47.0	103	35	 	 
21:26	20:16	11:29:43	6.2	0.8	36.2	2206	1834	0.83	39	1528	59.1	52.3	103	35	 	 
21:28	20:18	11:29:45	6.1	0.8	34.3	2089	1853	0.89	45	1365	62.1	50.0	105	34	 	 
21:29	20:19	11:29:46	6.3	0.8	34.7	2112	1868	0.88	45	1352	61.5	50.4	104	35	 	 
21:30	20:20	11:29:47	6.3	0.8	30.4	1853	1614	0.87	38	1448	54.3	56.2	106	34	 	 
21:33	20:23	11:29:50	6.3	0.8	38.8	2365	2075	0.88	26	2437	64.1	48.3	103	36	 	 
21:34	20:24	11:29:51	6.3	0.8	33.8	2057	1780	0.87	47	1328	62.3	49.8	108	33	 	 
21:35	20:25	11:29:52	6.3	0.8	36.7	2233	1896	0.85	46	1355	62.1	50.0	103	35	 	 
21:37	20:27	11:29:54	6.3	0.8	39.0	2375	2078	0.87	45	1511	68.2	45.1	105	35	 	 
21:38	20:28	11:29:55	6.3	0.8	36.2	2206	1936	0.88	47	1351	62.8	49.4	106	34	 	 
21:40	20:30	11:29:57	6.3	0.8	37.3	2272	2134	0.94	39	1790	69.7	43.8	107	34	 	 
21:41	20:31	11:29:58	6.3	0.8	35.1	2137	1953	0.91	43	1474	63.2	49.1	105	35	 	 
21:42	20:32	11:29:59	6.3	0.8	34.9	2127	1890	0.89	38	1588	61.1	50.8	105	35	 	 
21:44	20:34	11:30:01	6.6	0.8	39.3	2394	2253	0.94	31	2391	73.6	40.7	107	34	 	 
21:46	20:36	11:30:03	6.3	0.8	32.3	1965	1924	0.98	46	1414	65.3	47.4	110	32	 	 
21:47	20:37	11:30:04	6.5	0.8	39.2	2390	2104	0.88	46	1527	70.5	43.2	105	35	 	 
21:48	20:38	11:30:05	6.5	0.8	37.5	2282	2055	0.90	45	1517	67.9	45.3	106	34	 	 
21:50	20:40	11:30:07	6.3	0.8	37.5	2282	2068	0.91	46	1476	67.6	45.5	107	34	 	 
21:51	20:41	11:30:08	6.6	0.8	37.7	2294	2094	0.91	45	1530	68.5	44.8	107	34	 	 
21:53	20:43	11:30:10	6.3	0.8	35.4	2156	2066	0.96	29	2296	65.9	46.9	108	34	 	 
21:54	20:44	11:30:11	6.3	0.8	31.6	1925	1821	0.95	45	1295	58.4	52.9	108	34	 	 
21:56	20:46	11:30:13	6.3	0.8	35.1	2137	1935	0.91	47	1311	61.0	50.8	106	34	 	 
21:57	20:47	11:30:14	6.6	0.8	34.3	2088	1699	0.81	35	1414	49.3	60.2	99	38	 	 
21:59	20:49	11:30:16	6.6	0.8	44.3	2700	2344	0.87	45	1655	74.1	40.3	103	35	 	 
22:00	20:50	11:30:17	6.6	0.8	41.5	2528	2217	0.88	47	1586	74.3	40.1	105	34	 	 
22:01	20:51	11:30:18	6.6	0.8	39.0	2377	2209	0.93	45	1644	74.2	40.2	108	33	 	 
22:03	20:53	11:30:20	6.6	0.8	37.1	2259	2097	0.93	47	1541	72.8	41.3	108	34	 	 
22:05	20:55	11:30:22	6.6	0.8	33.5	2038	2047	1.00	27	2528	68.0	45.2	110	33	 	 
22:06	20:56	11:30:23	6.6	0.8	31.3	1904	1740	0.91	48	1207	58.4	52.9	108	34	 	 
22:07	20:57	11:30:24	6.6	0.8	37.3	2273	2080	0.92	45	1404	63.8	48.6	105	35	 	 
22:09	20:59	11:30:26	6.5	0.8	41.1	2503	2134	0.85	44	1533	67.6	45.5	103	36	 	 
22:10	21:00	11:30:27	6.6	0.8	42.1	2567	2292	0.89	44	1666	73.0	41.2	106	34	 	 
22:11	21:01	11:30:28	6.5	0.8	40.9	2490	2322	0.93	46	1651	76.2	38.6	107	34	 	 
22:13	21:03	11:30:30	6.5	0.8	38.8	2363	2227	0.94	47	1619	75.3	39.3	109	33	 	 
22:14	21:04	11:30:31	6.8	0.8	38.4	2340	2273	0.97	47	1649	77.9	37.2	110	33	 	 
22:15	21:05	11:30:32	6.9	0.8	35.9	2185	2128	0.97	48	1549	73.8	40.5	110	33	 	 
22:17	21:07	11:30:34	6.6	0.8	36.2	2202	2124	0.96	46	1555	71.2	42.6	109	33	 	 
22:18	21:08	11:30:35	6.6	0.8	20.1	1225	1207	0.98	54	872	47.2	62.0	113	30	 	 
22:19	21:09	11:30:36	6.6	0.8	39.2	2389	2223	0.93	73	1041	76.2	38.6	107	34	 	 
22:20	21:10	11:30:37	6.8	0.8	28.6	1745	1439	0.82	49	921	45.3	63.5	98	39	 	 
22:21	21:11	11:30:38	6.6	0.8	46.1	2808	2392	0.85	47	1583	74.8	39.7	103	36	 	 
22:22	21:12	11:30:39	6.6	0.8	43.9	2675	2420	0.90	46	1728	79.7	35.7	107	34	 	 
22:24	21:14	11:30:41	6.8	0.8	39.6	2415	2306	0.95	46	1708	78.2	37.0	108	33	 	 
22:25	21:15	11:30:42	6.9	0.8	36.2	2207	2088	0.95	46	1552	71.1	42.7	109	33	 	 
22:26	21:16	11:30:43	6.6	0.8	36.3	2212	2089	0.94	47	1511	70.8	42.9	108	34	 	 
22:27	21:17	11:30:44	6.8	0.8	34.4	2093	1989	0.95	48	1402	67.8	45.3	108	34	 	 
22:29	21:19	11:30:46	6.9	0.8	37.5	2287	2129	0.93	47	1516	71.6	42.3	108	34	 	 
22:30	21:20	11:30:47	6.8	0.8	36.0	2194	2043	0.93	47	1452	67.5	45.6	107	34	 	 
