Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
23:14	22:46	13:18:55	8.4	0.8	45.1	3368	3250	0.97	44	2224	98.8	35.6	107	35	 	 
23:16	22:48	13:18:57	8.6	0.8	44.3	3308	3180	0.96	47	2021	94.0	38.7	105	37	 	 
23:17	22:49	13:18:58	8.4	0.8	49.0	3661	3622	0.99	40	2702	108.1	29.5	106	36	 	 
23:18	22:50	13:18:59	8.6	0.8	40.4	3019	3110	1.03	50	1892	95.4	37.8	108	35	 	 
23:20	22:52	13:19:01	8.7	0.8	42.0	3133	3149	1.01	43	2157	92.4	39.7	105	37	 	 
23:21	22:53	13:19:02	8.5	0.8	44.7	3340	3313	0.99	49	2040	100.3	34.6	107	35	 	 
23:22	22:54	13:19:03	8.6	0.8	41.9	3125	3027	0.97	53	1880	99.8	34.9	108	33	 	 
23:23	22:55	13:19:04	8.6	0.8	46.2	3453	3496	1.01	51	2123	107.9	29.6	107	35	 	 
23:24	22:56	13:19:05	8.5	0.8	39.4	2940	3005	1.02	54	1696	90.8	40.8	106	36	 	 
23:26	22:58	13:19:07	8.6	0.8	44.7	3341	3340	1.00	38	2700	101.3	34.0	107	35	 	 
23:27	22:59	13:19:08	8.7	0.8	43.9	3279	3214	0.98	55	1743	95.9	37.5	105	37	 	 
23:28	23:00	13:19:09	8.7	0.8	43.3	3233	3244	1.00	57	1692	95.8	37.6	106	36	 	 
23:30	23:02	13:19:11	8.7	0.8	20.4	1525	1614	1.06	25	1962	49.7	67.6	107	35	 	 
23:32	23:04	13:19:13	8.6	1.2	65.1	4859	4058	0.84	49	2227	108.6	29.2	96	40	 	 
23:33	23:05	13:19:14	8.7	1.2	55.9	4172	3840	0.92	35	3096	108.6	29.2	103	37	 	 
23:35	23:07	13:19:16	8.5	1.2	44.1	3295	3265	0.99	50	1967	99.2	35.4	107	35	 	 
23:36	23:08	13:19:17	8.7	1.2	43.4	3237	3579	1.11	56	1921	107.7	29.8	105	37	 	 
23:37	23:09	13:19:18	8.6	1.2	44.1	3289	3374	1.03	58	1831	105.6	31.1	107	35	 	 
23:38	23:10	13:19:19	8.7	1.2	42.1	3142	3320	1.06	59	1809	106.4	30.6	108	35	 	 
23:39	23:11	13:19:20	8.4	1.2	41.7	3116	3280	1.05	56	1832	102.7	33.1	109	35	 	 
23:40	23:12	13:19:21	8.6	1.2	47.7	3558	3598	1.01	52	2163	111.9	27.1	107	36	 	 
23:41	23:13	13:19:22	8.6	1.2	35.9	2680	2862	1.07	50	1783	89.2	41.9	108	35	 	 
23:42	23:14	13:19:23	8.6	1.2	47.3	3535	3514	0.99	53	1942	103.1	32.8	105	37	 	 
23:43	23:15	13:19:24	8.6	1.2	42.7	3190	3300	1.03	57	1861	105.3	31.4	108	35	 	 
23:45	23:17	13:19:26	8.7	1.2	43.0	3208	3311	1.03	50	1987	100.2	34.7	106	36	 	 
23:46	23:18	13:19:27	8.5	1.6	40.6	3030	3273	1.08	49	2060	100.5	34.5	108	35	 	 
23:47	23:19	13:19:28	8.6	2.1	43.7	3261	3352	1.03	56	1786	100.2	34.7	106	36	 	 
23:48	23:20	13:19:29	8.5	2.1	52.8	3940	4019	1.02	55	2290	124.9	18.6	108	35	 	 
23:49	23:21	13:19:30	8.5	2.1	42.8	3196	3404	1.07	48	2183	105.6	31.2	108	35	 	 
23:51	23:23	13:19:32	8.5	2.1	40.9	3052	3238	1.06	38	2626	99.1	35.4	109	35	 	 
23:52	23:24	13:19:33	8.5	2.1	43.4	3237	3378	1.04	47	2202	102.4	33.2	108	35	 	 
23:53	23:25	13:19:34	8.7	2.1	49.7	3709	3764	1.01	50	2181	110.0	28.3	106	37	 	 
23:55	23:27	13:19:36	8.5	2.1	36.3	2710	2773	1.02	41	1952	80.8	47.4	107	36	 	 
23:56	23:28	13:19:37	8.5	2.1	49.5	3695	3655	0.99	49	2133	104.9	31.6	105	37	 	 
23:57	23:29	13:19:38	8.7	2.1	45.9	3427	3443	1.00	44	2307	101.8	33.7	106	37	 	 
23:59	23:31	13:19:40	8.5	2.1	46.1	3439	3489	1.01	45	2378	107.3	30.1	107	36	 	 
24:00	23:32	13:19:41	8.6	2.1	50.8	3792	3892	1.03	50	2412	120.6	21.4	107	36	 	 
24:01	23:33	13:19:42	8.7	2.4	39.6	2953	3042	1.03	43	2139	93.0	39.4	108	35	 	 
24:02	23:34	13:19:43	8.7	2.5	44.7	3334	3382	1.01	48	2106	101.1	34.1	108	35	 	 
24:04	23:36	13:19:45	8.5	2.5	47.1	3516	3618	1.03	48	2251	107.2	30.1	106	36	 	 
24:05	23:37	13:19:46	8.5	2.5	51.0	3808	3874	1.02	38	3018	113.9	25.8	106	37	 	 
24:06	23:38	13:19:47	8.7	2.5	43.2	3228	3402	1.05	53	1992	105.8	31.1	109	35	 	 
24:08	23:40	13:19:49	8.5	2.5	44.6	3333	3409	1.02	48	2064	99.9	34.9	106	36	 	 
24:09	23:41	13:19:50	8.6	2.5	47.1	3519	3489	0.99	50	2029	100.6	34.4	104	38	 	 
24:10	23:42	13:19:51	8.7	2.5	45.8	3419	3416	1.00	45	2211	100.5	34.5	104	38	 	 
24:11	23:43	13:19:52	8.5	2.5	42.8	3199	3359	1.05	50	2057	103.7	32.4	108	35	 	 
24:13	23:45	13:19:54	8.7	2.5	46.2	3446	3482	1.01	47	2203	104.1	32.2	107	36	 	 
24:14	23:46	13:19:55	8.7	2.5	45.9	3430	3475	1.01	47	2227	103.6	32.5	107	36	 	 
24:15	23:47	13:19:56	8.5	2.7	42.7	3191	3175	1.00	42	2027	85.6	44.2	103	38	 	 
24:16	23:48	13:19:57	8.5	3.0	48.3	3605	3844	1.07	54	2219	118.9	22.5	109	35	 	 
24:18	23:50	13:19:59	8.7	3.0	47.6	3554	3577	1.01	53	2013	105.9	30.9	105	38	 	 
24:19	23:51	13:20:00	8.6	3.0	47.4	3538	3866	1.09	57	2111	120.6	21.4	109	35	 	 
24:20	23:52	13:20:01	8.6	3.0	41.3	3087	3456	1.12	52	2046	106.8	30.4	110	34	 	 
24:21	23:53	13:20:02	8.7	3.0	44.2	3298	3568	1.08	57	1907	109.0	29.0	107	36	 	 
24:22	23:54	13:20:03	8.5	3.0	48.3	3607	3756	1.04	48	2330	112.7	26.5	108	35	 	 
24:23	23:55	13:20:04	8.6	3.0	49.1	3665	3763	1.03	55	2110	116.2	24.3	107	36	 	 
24:24	23:56	13:20:05	8.5	3.0	49.4	3689	3846	1.04	53	2245	119.2	22.3	108	36	 	 
24:27	23:59	13:20:08	8.7	3.0	28.9	2158	2325	1.08	27	2575	69.0	55.0	107	36	 	 
24:28	24:00	13:20:09	8.4	3.0	67.2	5020	4714	0.94	44	3135	137.3	10.5	103	37	 	 
24:29	24:01	13:20:10	8.7	3.0	55.7	4158	4280	1.03	45	2897	131.7	14.2	107	36	 	 
24:31	24:03	13:20:12	8.5	3.2	47.4	3536	3802	1.08	47	2616	121.7	20.7	110	34	 	 
24:32	24:04	13:20:13	8.5	3.3	44.3	3309	3630	1.10	56	2051	115.0	25.0	110	34	 	 
24:33	24:05	13:20:14	8.4	3.3	44.5	3323	3561	1.07	59	1933	113.7	25.9	109	35	 	 
24:34	24:06	13:20:15	8.4	3.3	53.5	3998	4328	1.08	59	2307	135.7	11.5	110	34	 	 
24:35	24:07	13:20:16	8.7	3.3	49.0	3657	4164	1.14	59	2387	140.4	8.5	112	33	 	 
24:36	24:08	13:20:17	8.5	3.3	45.0	3359	3915	1.17	61	2179	132.1	13.9	113	33	 	 
24:37	24:09	13:20:18	8.5	3.3	43.1	3216	3621	1.13	56	2126	119.2	22.3	112	33	 	 
24:38	24:10	13:20:19	8.6	3.3	40.8	3050	3474	1.14	58	1886	108.8	29.1	110	34	 	 
24:39	24:11	13:20:20	8.7	3.3	52.5	3917	4180	1.07	42	2982	126.0	17.9	108	36	 	 
24:40	24:12	13:20:21	8.5	3.3	47.0	3507	3901	1.11	64	1933	123.4	19.6	110	34	 	 
24:41	24:13	13:20:22	8.5	3.3	49.0	3660	3966	1.08	63	2021	126.3	17.7	109	35	 	 
24:42	24:14	13:20:23	8.7	3.3	46.7	3486	3874	1.11	58	2155	125.5	18.2	111	34	 	 
24:43	24:15	13:20:24	8.5	3.3	44.8	3346	3620	1.08	47	2369	111.1	27.6	108	36	 	 
24:45	24:17	13:20:26	8.5	3.3	43.4	3243	3431	1.06	49	2149	104.8	31.7	108	36	 	 
24:46	24:18	13:20:27	8.5	3.5	44.5	3325	3644	1.10	58	1991	114.9	25.1	109	35	 	 
24:47	24:19	13:20:28	8.6	3.8	44.3	3306	3981	1.20	66	2003	132.1	13.9	111	34	 	 
24:48	24:20	13:20:29	8.7	3.8	40.4	3019	3619	1.20	59	1962	116.6	24.0	110	34	 	 
24:49	24:21	13:20:30	8.5	3.9	38.9	2906	3276	1.13	52	1996	103.3	32.7	109	35	 	 
24:50	24:22	13:20:31	8.5	3.9	45.3	3383	3580	1.06	50	2138	107.8	29.7	107	37	 	 
24:51	24:23	13:20:32	8.5	3.9	46.3	3458	3617	1.05	53	2074	110.1	28.2	107	36	 	 
24:52	24:24	13:20:33	8.6	3.9	44.5	3322	3843	1.16	58	2084	121.4	20.9	109	35	 	 
24:53	24:25	13:20:34	8.7	3.9	46.1	3445	4009	1.16	58	2181	127.0	17.2	110	34	 	 
24:54	24:26	13:20:35	8.5	3.9	45.0	3358	3978	1.18	57	2250	128.5	16.2	111	34	 	 
24:55	24:27	13:20:36	8.7	3.9	43.2	3223	3739	1.16	59	2073	123.1	19.7	112	33	 	 
24:56	24:28	13:20:37	8.5	3.9	49.2	3672	4038	1.10	51	2487	126.4	17.6	109	35	 	 
24:58	24:30	13:20:39	8.6	3.9	42.2	3147	3579	1.14	50	2274	112.7	26.5	110	34	 	 
24:59	24:31	13:20:40	8.7	3.9	48.8	3645	4004	1.10	43	2805	121.9	20.5	107	36	 	 
25:00	24:32	13:20:41	8.5	4.2	52.5	3919	4318	1.10	46	2976	136.3	11.2	110	35	 	 
25:02	24:34	13:20:43	8.5	4.2	46.9	3500	4064	1.16	46	2778	128.2	16.4	111	34	 	 
25:04	24:36	13:20:45	8.5	4.2	29.2	2177	2473	1.14	29	2545	74.5	51.5	110	35	 	 
25:05	24:37	13:20:46	8.5	4.2	65.0	4856	4569	0.94	54	2386	129.0	15.9	103	38	 	 
25:06	24:38	13:20:47	8.7	4.2	52.9	3947	4083	1.03	45	2757	125.3	18.3	108	36	 	 
25:07	24:39	13:20:48	8.5	4.2	51.6	3853	4038	1.05	49	2442	119.1	22.4	106	37	 	 
25:09	24:41	13:20:50	8.6	4.2	45.6	3408	3493	1.03	45	2262	102.0	33.5	106	37	 	 
25:10	24:42	13:20:51	8.5	4.2	44.6	3330	3409	1.02	45	2142	97.4	36.5	105	38	 	 
25:11	24:43	13:20:52	8.5	4.2	45.6	3404	3542	1.04	43	2384	102.9	32.9	106	37	 	 
25:13	24:45	13:20:54	8.6	4.2	52.6	3925	4144	1.06	42	2972	125.6	18.1	107	36	 	 
25:14	24:46	13:20:55	8.5	4.2	43.4	3243	3623	1.12	47	2297	106.9	30.3	108	36	 	 
25:15	24:47	13:20:56	8.5	4.4	53.4	3989	4260	1.07	54	2336	126.3	17.7	107	36	 	 
25:16	24:48	13:20:57	8.5	5.0	44.7	3339	3630	1.09	56	2067	114.8	25.2	109	35	 	 
25:17	24:49	13:20:58	8.7	5.1	49.3	3679	3892	1.06	49	2377	116.0	24.4	107	37	 	 
25:19	24:51	13:21:00	8.6	5.1	48.7	3638	3850	1.06	46	2521	115.5	24.7	107	37	 	 
25:20	24:52	13:21:01	8.7	5.1	45.8	3421	3811	1.11	48	2482	118.2	23.0	109	36	 	 
25:21	24:53	13:21:02	8.5	5.1	46.7	3485	4033	1.16	55	2341	128.9	16.0	110	35	 	 
25:22	24:54	13:21:03	8.5	5.1	43.9	3278	3719	1.13	51	2243	115.0	25.0	108	36	 	 
25:23	24:55	13:21:04	8.7	5.1	47.2	3525	4000	1.13	55	2303	126.8	17.4	110	35	 	 
25:25	24:57	13:21:06	8.5	5.1	42.0	3134	3644	1.16	50	2251	113.5	26.0	109	36	 	 
25:26	24:58	13:21:07	8.5	5.1	50.5	3770	3938	1.04	43	2654	114.6	25.3	106	38	 	 
25:27	24:59	13:21:08	8.5	5.1	50.3	3758	4036	1.07	46	2671	122.3	20.3	108	36	 	 
25:29	25:01	13:21:10	8.5	5.1	46.4	3465	3690	1.06	48	2252	109.0	29.0	107	37	 	 
25:30	25:02	13:21:11	8.7	5.1	53.7	4008	4372	1.09	46	2882	132.0	14.0	108	36	 	 
25:31	25:03	13:21:12	8.5	5.4	48.7	3637	4023	1.11	49	2501	122.0	20.5	107	37	 	 
25:32	25:04	13:21:13	8.5	5.6	50.2	3744	4154	1.11	55	2338	128.7	16.1	110	35	 	 
25:33	25:05	13:21:14	8.6	5.6	48.6	3626	3952	1.09	52	2269	118.4	22.8	108	37	 	 
25:34	25:06	13:21:15	8.6	5.6	47.2	3523	4444	1.26	59	2354	138.5	9.7	110	35	 	 
25:35	25:07	13:21:16	8.5	5.6	44.2	3299	3971	1.20	60	2139	128.4	16.3	111	35	 	 
25:36	25:08	13:21:17	8.5	5.6	42.1	3144	3703	1.18	55	2099	115.6	24.7	111	34	 	 
25:38	25:10	13:21:19	8.5	5.6	55.4	4136	4617	1.12	51	2775	142.3	7.3	109	36	 	 
25:39	25:11	13:21:20	8.5	5.6	51.4	3838	4321	1.13	49	2718	132.6	13.6	109	36	 	 
25:40	25:12	13:21:21	8.5	5.6	48.4	3612	4192	1.16	61	2246	136.1	11.3	111	34	 	 
25:41	25:13	13:21:22	8.7	5.6	50.8	3794	4496	1.19	63	2343	148.0	3.6	112	34	 	 
25:42	25:14	13:21:23	8.5	5.6	45.1	3366	3929	1.17	41	3072	124.5	18.8	111	34	 	 
25:43	25:15	13:21:24	8.5	5.6	53.0	3960	4489	1.13	51	2760	140.4	8.5	110	35	 	 
25:45	25:17	13:21:26	8.7	5.6	43.0	3209	3607	1.12	56	2109	117.2	23.6	112	34	 	 
25:45	25:17	13:21:26	8.6	5.6	53.3	3982	4575	1.15	68	2163	147.5	3.9	112	34	 	 
25:46	25:18	13:21:27	8.5	6.1	50.7	3789	4464	1.18	67	2183	145.6	5.1	111	34	 	 
25:47	25:19	13:21:28	8.5	6.2	46.5	3475	4289	1.23	59	2352	138.4	9.8	111	34	 	 
25:49	25:21	13:21:30	8.5	6.2	41.8	3121	3455	1.11	42	2209	92.7	39.6	107	38	 	 
25:50	25:22	13:21:31	8.7	6.2	56.9	4251	4695	1.10	54	2578	138.1	10.0	107	37	 	 
25:51	25:23	13:21:32	8.7	6.2	50.5	3769	4177	1.11	59	2217	131.7	14.1	110	35	 	 
25:52	25:24	13:21:33	8.5	6.2	50.0	3732	4358	1.17	63	2255	140.9	8.1	112	34	 	 
25:53	25:25	13:21:34	8.7	6.2	47.1	3515	4107	1.17	61	2216	134.3	12.5	112	34	 	 
25:54	25:26	13:21:35	8.5	6.2	47.9	3579	4267	1.19	63	2303	143.9	6.2	114	33	 	 
25:55	25:27	13:21:36	8.5	6.2	46.4	3467	4112	1.19	61	2223	134.7	12.2	113	34	 	 
25:56	25:28	13:21:37	8.6	6.2	43.6	3254	4033	1.24	61	2205	133.6	12.9	113	34	 	 
25:57	25:29	13:21:38	8.6	6.2	46.2	3446	4204	1.22	59	2240	133.1	13.3	111	35	 	 
25:58	25:30	13:21:39	8.6	6.2	44.6	3327	4124	1.24	63	2147	134.2	12.5	112	34	 	 
25:59	25:31	13:21:40	8.5	6.2	48.5	3619	4238	1.17	64	2158	137.8	10.2	111	34	 	 
26:00	25:32	13:21:41	8.6	6.2	52.5	3917	4695	1.20	56	2631	147.5	3.8	111	35	 	 
26:01	25:33	13:21:42	8.5	6.2	43.8	3273	3820	1.17	48	2523	122.1	20.4	110	35	 	 
26:02	25:34	13:21:43	8.6	6.2	47.5	3545	4452	1.26	59	2441	143.6	6.4	111	34	 	 
26:03	25:35	13:21:44	8.7	6.2	49.1	3663	4528	1.24	62	2389	147.8	3.7	113	34	 	 
26:04	25:36	13:21:45	8.7	6.2	50.3	3754	4609	1.23	60	2512	150.7	1.8	113	34	 	 
26:05	25:37	13:21:46	8.5	6.2	48.4	3616	4388	1.21	62	2358	145.9	4.9	113	34	 	 
26:06	25:38	13:21:47	8.6	6.2	50.9	3803	4641	1.22	58	2582	149.0	2.9	112	34	 	 
26:07	25:39	13:21:48	8.7	6.2	46.6	3476	4459	1.28	64	2297	146.6	4.4	112	34	 	 
26:08	25:40	13:21:49	8.5	6.2	50.4	3762	4522	1.20	59	2537	149.2	2.7	113	33	 	 
26:09	25:41	13:21:50	8.5	6.2	46.2	3449	4425	1.28	65	2279	147.1	4.1	113	33	 	 
26:10	25:42	13:21:51	8.6	6.2	49.9	3726	4492	1.21	60	2471	148.3	3.3	113	34	 	 
26:11	25:43	13:21:52	8.5	6.2	47.6	3551	4338	1.22	62	2322	143.6	6.4	113	34	 	 
26:12	25:44	13:21:53	8.5	6.2	49.3	3684	4366	1.19	42	3227	136.3	11.1	110	35	 	 
26:13	25:45	13:21:54	8.7	6.2	47.2	3525	4050	1.15	53	2376	126.2	17.8	109	36	 	 
26:14	25:46	13:21:55	8.5	6.2	51.9	3875	4548	1.17	57	2427	137.4	10.4	109	36	 	 
26:15	25:47	13:21:56	8.5	6.6	47.0	3510	4450	1.27	60	2320	139.2	9.3	110	35	 	 
26:16	25:48	13:21:57	8.6	6.8	49.4	3685	4577	1.24	60	2531	151.9	1.0	113	34	 	 
26:17	25:49	13:21:58	8.6	6.8	47.2	3521	4560	1.30	65	2352	153.4	0.0	113	33	 	 
26:18	25:50	13:21:59	8.6	6.8	50.7	3786	4532	1.20	59	2507	147.4	3.9	112	34	 	 
26:19	25:51	13:22:00	8.5	6.8	45.6	3406	4379	1.29	59	2435	144.6	5.7	113	34	 	 
26:21	25:53	13:22:02	8.6	6.8	26.3	1964	2409	1.23	33	2300	76.2	50.3	112	34	 	 
26:22	25:54	13:22:03	8.6	6.8	76.7	5723	5844	1.02	61	2597	159.0	-3.6	103	40	 	 
26:23	25:55	13:22:04	8.6	6.8	62.0	4625	5194	1.12	61	2625	160.7	-4.7	109	36	 	 
26:24	25:56	13:22:05	8.7	6.8	56.2	4197	4917	1.17	61	2618	158.7	-3.4	112	34	 	 
26:25	25:57	13:22:06	8.5	6.8	51.3	3830	4663	1.22	61	2542	154.1	-0.4	113	33	 	 
26:26	25:58	13:22:07	8.5	6.8	48.9	3650	4687	1.28	63	2458	153.6	-0.1	113	34	 	 
26:27	25:59	13:22:08	8.7	6.8	48.8	3640	4538	1.25	63	2467	155.8	-1.6	114	33	 	 
26:28	26:00	13:22:09	8.6	6.8	48.2	3601	4538	1.26	63	2429	151.8	1.1	114	33	 	 
26:29	26:01	13:22:10	8.5	6.8	48.5	3622	4587	1.27	63	2485	155.3	-1.2	113	34	 	 
26:30	26:02	13:22:11	8.5	6.8	46.0	3432	4328	1.26	61	2339	141.7	7.6	112	35	 	 
26:31	26:03	13:22:12	8.6	7.2	53.7	4006	4842	1.21	60	2663	159.8	-4.2	113	34	 	 
26:32	26:04	13:22:13	8.5	7.2	48.6	3632	4653	1.28	67	2364	157.6	-2.7	114	34	 	 
26:33	26:05	13:22:14	8.5	7.2	43.4	3243	4397	1.36	65	2265	147.7	3.7	113	34	 	 
26:34	26:06	13:22:15	8.5	7.2	47.7	3561	4726	1.33	74	2173	161.0	-4.9	115	33	 	 
26:35	26:07	13:22:16	8.7	7.3	47.3	3529	4358	1.23	58	2539	146.5	4.5	114	33	 	 
26:36	26:08	13:22:17	8.5	7.3	51.1	3819	4845	1.27	69	2306	159.0	-3.7	113	34	 	 
26:37	26:09	13:22:18	8.5	7.3	48.8	3640	4514	1.24	59	2489	147.9	3.6	113	34	 	 
26:38	26:10	13:22:19	8.7	7.3	49.9	3726	4591	1.23	63	2429	151.8	1.0	113	34	 	 
26:38	26:10	13:22:19	8.7	7.3	53.8	4015	4949	1.23	61	2612	159.9	-4.2	112	35	 	 
26:40	26:12	13:22:21	8.5	7.3	48.2	3600	4438	1.23	51	2811	142.9	6.8	111	35	 	 
26:41	26:13	13:22:22	8.5	7.3	54.0	4030	4848	1.20	58	2663	153.6	-0.1	111	35	 	 
26:42	26:14	13:22:23	8.7	7.3	47.5	3546	4394	1.24	53	2667	140.4	8.5	112	35	 	 
26:43	26:15	13:22:24	8.6	7.3	52.8	3941	5072	1.29	73	2384	174.4	-13.7	114	33	 	 
26:44	26:16	13:22:25	8.5	7.3	49.4	3685	4759	1.29	66	2463	162.4	-5.9	114	33	 	 
26:45	26:17	13:22:26	8.6	7.3	50.9	3803	4982	1.31	61	2776	168.2	-9.7	114	33	 	 
26:46	26:18	13:22:27	8.6	7.5	52.3	3903	4919	1.26	61	2700	165.3	-7.8	114	33	 	 
26:46	26:18	13:22:27	8.7	7.9	50.2	3752	4754	1.27	65	2479	159.9	-4.3	114	34	 	 
26:47	26:19	13:22:28	8.5	7.9	51.2	3821	4764	1.25	60	2653	159.2	-3.8	114	34	 	 
26:48	26:20	13:22:29	8.7	7.9	50.8	3794	4925	1.30	61	2653	162.4	-5.9	114	33	 	 
26:49	26:21	13:22:30	8.5	7.9	51.7	3858	5008	1.30	59	2804	165.0	-7.5	114	33	 	 
26:50	26:22	13:22:31	8.5	7.9	47.7	3562	4869	1.37	63	2652	167.5	-9.2	115	32	 	 
26:51	26:23	13:22:32	8.5	7.9	54.3	4053	5088	1.26	57	2979	168.6	-9.9	113	34	 	 
26:53	26:25	13:22:34	8.6	7.9	50.3	3756	4681	1.25	49	3071	149.8	2.3	113	35	 	 
26:54	26:26	13:22:35	8.6	7.9	49.0	3659	4678	1.28	65	2351	151.7	1.1	111	35	 	 
26:55	26:27	13:22:36	8.5	7.9	48.3	3609	4416	1.22	60	2323	139.4	9.2	111	36	 	 
26:56	26:28	13:22:37	8.7	7.9	50.1	3743	4489	1.20	59	2377	141.2	7.9	112	35	 	 
26:57	26:29	13:22:38	8.5	7.9	51.2	3825	4656	1.22	64	2363	150.8	1.7	112	35	 	 
26:58	26:30	13:22:39	8.5	7.9	49.6	3704	4728	1.28	62	2486	153.7	-0.2	112	35	 	 
26:59	26:31	13:22:40	8.5	7.9	49.7	3713	4474	1.20	61	2338	141.7	7.6	112	35	 	 
27:00	26:32	13:22:41	8.7	7.9	50.3	3759	4835	1.29	64	2474	157.9	-2.9	112	35	 	 
27:00	26:32	13:22:41	8.5	8.4	46.3	3458	4551	1.32	70	2151	150.1	2.2	114	33	 	 
27:01	26:33	13:22:42	8.5	8.4	36.6	2731	3904	1.43	58	2142	123.6	19.4	113	34	 	 
27:02	26:34	13:22:43	8.5	8.5	59.7	4456	5307	1.19	71	2383	168.2	-9.6	112	35	 	 
27:03	26:35	13:22:44	8.7	8.5	53.3	3978	4980	1.25	67	2395	159.7	-4.1	112	35	 	 
27:04	26:36	13:22:45	8.6	8.5	50.1	3744	4947	1.32	66	2425	159.9	-4.2	112	35	 	 
27:05	26:37	13:22:46	8.6	8.5	53.7	4010	4993	1.25	61	2635	161.3	-5.2	112	35	 	 
27:06	26:38	13:22:47	8.7	8.5	49.5	3699	4882	1.32	61	2678	163.9	-6.9	114	33	 	 
27:07	26:39	13:22:48	8.7	8.5	43.2	3227	4454	1.38	64	2353	150.2	2.1	114	33	 	 
27:08	26:40	13:22:49	8.5	8.5	45.1	3365	4734	1.41	64	2464	157.3	-2.5	114	33	 	 
27:09	26:41	13:22:50	8.5	8.5	53.7	4009	5040	1.26	75	2286	171.4	-11.7	114	33	 	 
27:10	26:42	13:22:51	8.6	8.5	54.9	4100	5126	1.25	66	2510	165.5	-7.9	112	35	 	 
27:11	26:43	13:22:52	8.6	8.5	51.7	3857	4878	1.26	62	2643	163.5	-6.6	114	33	 	 
27:12	26:44	13:22:53	8.7	8.5	49.4	3688	4788	1.30	61	2603	159.4	-3.9	114	34	 	 
27:13	26:45	13:22:54	8.5	8.5	49.4	3691	4917	1.33	63	2641	166.8	-8.7	114	33	 	 
27:13	26:45	13:22:54	8.7	8.5	25.9	1931	4669	2.42	66	2383	157.1	-2.4	114	34	 	 
27:14	26:46	13:22:55	8.6	8.5	51.1	3818	4911	1.29	58	2808	163.6	-6.6	114	34	 	 
27:15	26:47	13:22:56	8.6	8.5	45.1	3369	4590	1.36	67	2243	149.5	2.5	112	35	 	 
27:16	26:48	13:22:57	8.5	9.0	52.9	3947	4977	1.26	58	2772	159.9	-4.2	113	35	 	 
27:17	26:49	13:22:58	8.5	9.0	53.6	3999	5014	1.25	61	2577	157.8	-2.8	112	35	 	 
27:18	26:50	13:22:59	8.5	9.0	50.7	3786	5031	1.33	64	2696	172.1	-12.2	115	33	 	 
27:19	26:51	13:23:00	8.5	9.0	52.8	3940	5133	1.30	63	2773	173.3	-13.0	114	34	 	 
27:20	26:52	13:23:01	8.5	9.0	50.2	3751	4951	1.32	63	2682	169.4	-10.4	115	33	 	 
27:21	26:53	13:23:02	8.5	9.0	47.5	3545	4898	1.38	65	2508	163.6	-6.6	114	34	 	 
27:22	26:54	13:23:03	8.6	9.0	49.7	3710	5033	1.36	64	2604	166.2	-8.3	113	35	 	 
27:23	26:55	13:23:04	8.7	9.0	52.2	3901	5035	1.29	62	2663	164.7	-7.4	113	35	 	 
27:24	26:56	13:23:05	8.5	9.0	46.3	3457	4838	1.40	64	2539	162.1	-5.7	114	34	 	 
27:25	26:57	13:23:06	8.5	9.0	49.6	3703	4845	1.31	74	2302	170.5	-11.1	116	32	 	 
27:26	26:58	13:23:07	8.7	9.0	50.8	3790	5166	1.36	67	2531	170.6	-11.2	114	34	 	 
27:27	26:59	13:23:08	8.5	9.0	52.4	3909	5067	1.30	62	2722	168.4	-9.8	114	34	 	 
27:28	27:00	13:23:09	8.6	9.0	49.3	3682	4854	1.32	63	2495	156.0	-1.7	113	35	 	 
27:29	27:01	13:23:10	8.7	9.0	49.6	3705	4800	1.30	63	2502	156.4	-1.9	113	35	 	 
27:30	27:02	13:23:11	8.7	9.0	52.4	3914	5063	1.29	61	2714	166.2	-8.3	114	34	 	 
27:31	27:03	13:23:12	8.5	9.3	48.1	3595	4641	1.29	54	2853	154.2	-0.5	115	33	 	 
27:32	27:04	13:23:13	8.5	9.4	49.7	3707	4922	1.33	70	2246	156.7	-2.2	113	35	 	 
27:32	27:04	13:23:13	8.6	9.4	51.5	3843	4843	1.26	66	2376	156.6	-2.1	112	35	 	 
27:33	27:05	13:23:14	8.6	9.4	43.9	3276	4569	1.39	75	2016	151.2	1.4	115	33	 	 
27:34	27:06	13:23:15	8.5	9.4	51.5	3843	5203	1.35	66	2469	162.8	-6.1	111	36	 	 
27:35	27:07	13:23:16	8.5	9.4	48.8	3640	5021	1.38	65	2523	164.5	-7.3	114	34	 	 
27:36	27:08	13:23:17	8.7	9.4	50.0	3733	4934	1.32	63	2610	163.1	-6.3	114	34	 	 
27:37	27:09	13:23:18	8.6	9.4	49.7	3711	4942	1.33	65	2565	165.5	-7.9	114	34	 	 
27:38	27:10	13:23:19	8.6	9.4	39.1	2923	4004	1.37	58	2260	130.4	15.0	114	33	 	 
27:40	27:12	13:23:21	8.5	9.4	31.7	2367	2883	1.22	36	2391	85.9	44.0	103	42	 	 
27:41	27:13	13:23:22	8.7	9.4	71.6	5346	6070	1.14	68	2549	173.8	-13.3	108	38	 	 
27:42	27:14	13:23:23	8.5	9.4	59.8	4464	5542	1.24	63	2765	174.6	-13.8	111	36	 	 
27:42	27:14	13:23:23	8.5	9.4	53.2	3969	5070	1.28	66	2517	165.9	-8.2	113	34	 	 
